game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_SKYBOOK,over_total_SKYBOOK,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,under_total_BETMANIA,over_total_BETMANIA
,,,,,,,,,,,,,,,,,,,115.0,115.0,-135.0,-135.0,120.0,-140.0,118.0,118.0,-138.0,-138.0,,,,,119.0,119.0,-139.0,-139.0,120.0,-140.0,119.0,-139.0,127.0,-128.0,121.0,-134.0,115.0,-135.0,120.0,-140.0,125.0,-145.0,119.0,-139.0,123.0,-143.0,123.0,-143.0,,,120.0,-140.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-113.0,-113.0,-106.0,-106.0,-105.0,-115.0,-113.0,-106.0,-109.0,105.0,-100.0,-110.0,-105.0,-115.0,-105.0,-115.0,100.0,-120.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-138.0,-138.0,118.0,118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-99999.0,-105.0,-103.0,-107.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-138.0,118.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-115.0,-115.0,105.0,105.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,,,,,-117.0,-117.0,-103.0,-103.0,-120.0,100.0,-121.0,101.0,-102.0,101.0,-109.0,-101.0,-115.0,-105.0,-125.0,105.0,-125.0,105.0,-121.0,101.0,-125.0,106.0,-117.0,-103.0,,,-140.0,120.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,114.0,-119.0,-101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,101.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,125.0,125.0,-145.0,-145.0,125.0,-145.0,124.0,124.0,-144.0,-144.0,125.0,125.0,-145.0,-145.0,130.0,130.0,-150.0,-150.0,130.0,-150.0,130.0,-150.0,132.0,-133.0,126.0,-139.0,130.0,-150.0,130.0,-150.0,125.0,-145.0,133.0,-153.0,130.0,-150.0,130.0,-150.0,,,125.0,-145.0,100.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-120.0,100.0,-110.0,105.0,-119.0,108.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,105.0,-115.0,-120.0,100.0,-104.0,-116.0,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-115.0,-105.0,-101.0,-123.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,,,,,-102.0,-102.0,-118.0,-118.0,100.0,-120.0,-102.0,-118.0,103.0,-105.0,-105.0,-105.0,-105.0,-115.0,105.0,-125.0,100.0,-120.0,-101.0,-119.0,-103.0,-117.0,100.0,-120.0,,,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-120.0,115.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-114.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,-104.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-130.0,110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-115.0,-105.0,102.0,102.0,-122.0,-122.0,,,,,101.0,101.0,-121.0,-121.0,105.0,-125.0,101.0,-121.0,-112.0,110.0,-117.0,106.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-112.0,-108.0,101.0,-121.0,-112.0,-108.0,,,,,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,102.0,-105.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-115.0,-115.0,-105.0,-105.0,-102.0,-102.0,-119.0,-119.0,-110.0,-110.0,-105.0,-115.0,-111.0,-109.0,111.0,-123.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-108.0,-112.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-185.0,165.0,-183.0,-183.0,163.0,163.0,-190.0,-190.0,165.0,165.0,-185.0,-185.0,165.0,165.0,-190.0,165.0,-185.0,165.0,-173.0,165.0,-177.0,159.0,-190.0,165.0,-195.0,165.0,-190.0,165.0,-200.0,175.0,-185.0,165.0,-200.0,175.0,,,-210.0,180.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,113.0,-118.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-148.0,122.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-106.0,-114.0,-120.0,100.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,145.0,145.0,-165.0,145.0,-161.0,-161.0,141.0,141.0,-155.0,-155.0,135.0,135.0,-159.0,-159.0,139.0,139.0,-165.0,145.0,-159.0,139.0,-151.0,143.0,-154.0,139.0,-160.0,140.0,-165.0,140.0,-160.0,140.0,-165.0,145.0,-165.0,145.0,-163.0,143.0,,,-165.0,145.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,100.0,-103.0,-104.0,-106.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,105.0,-115.0,-120.0,100.0,-119.0,-101.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-120.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,185.0,185.0,-230.0,190.0,-225.0,-225.0,195.0,195.0,-210.0,-210.0,175.0,175.0,-235.0,-235.0,195.0,195.0,-225.0,190.0,-235.0,195.0,-210.0,204.0,-225.0,201.0,-230.0,190.0,-220.0,180.0,-240.0,200.0,-233.0,198.0,-240.0,200.0,-233.0,198.0,,,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,123.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-112.0,-137.0,113.0,105.0,-116.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,205.0,205.0,-245.0,-245.0,200.0,-240.0,210.0,210.0,-250.0,-250.0,230.0,230.0,-270.0,-270.0,205.0,205.0,-245.0,-245.0,190.0,-220.0,205.0,-245.0,206.0,-212.0,205.0,-230.0,200.0,-240.0,225.0,-275.0,210.0,-250.0,214.0,-254.0,195.0,-235.0,218.0,-258.0,,,215.0,-265.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-104.0,100.0,-106.0,-104.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,178.0,178.0,-215.0,-215.0,180.0,-220.0,185.0,185.0,-215.0,-215.0,200.0,200.0,-240.0,-240.0,185.0,185.0,-215.0,-215.0,180.0,-210.0,185.0,-215.0,189.0,-190.0,184.0,-205.0,180.0,-220.0,200.0,-250.0,190.0,-230.0,187.0,-217.0,185.0,-215.0,187.0,-217.0,,,185.0,-225.0,153.0,153.0,-173.0,-173.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-108.0,105.0,-107.0,-103.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,110.0,-120.0,-115.0,-105.0,-101.0,-119.0,-115.0,-105.0,-105.0,-115.0,-140.0,-140.0,120.0,120.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,103.0,-111.0,-110.0,-100.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,150.0,150.0,-170.0,-170.0,145.0,-165.0,150.0,150.0,-170.0,-170.0,145.0,145.0,-165.0,-165.0,138.0,138.0,-158.0,-158.0,150.0,-170.0,138.0,-158.0,153.0,-156.0,140.0,-155.0,145.0,-165.0,150.0,-175.0,150.0,-170.0,152.0,-172.0,151.0,-171.0,152.0,-172.0,,,150.0,-170.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,115.0,-133.0,120.0,-120.0,100.0,100.0,-120.0,-115.0,-105.0,100.0,-110.0,100.0,-120.0,-105.0,-115.0,105.0,-125.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-99999.0,-99999.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,255.0,255.0,-310.0,-310.0,260.0,-320.0,265.0,265.0,-315.0,-315.0,290.0,290.0,-380.0,-380.0,260.0,260.0,-325.0,-325.0,260.0,-320.0,260.0,-325.0,270.0,-284.0,255.0,-289.0,250.0,-300.0,290.0,-370.0,255.0,-315.0,271.0,-331.0,260.0,-325.0,271.0,-331.0,,,280.0,-330.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-103.0,-110.0,-100.0,-130.0,110.0,-105.0,-115.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-104.0,-116.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-107.0,104.0,-102.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,255.0,255.0,-320.0,260.0,-315.0,-315.0,265.0,265.0,-340.0,-340.0,270.0,270.0,-325.0,-325.0,260.0,260.0,-325.0,265.0,-325.0,260.0,-288.0,274.0,-300.0,264.0,-320.0,260.0,-355.0,275.0,-325.0,265.0,-336.0,276.0,-325.0,260.0,-338.0,278.0,,,-320.0,270.0,120.0,120.0,-140.0,-140.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,108.0,-118.0,106.0,-117.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-114.0,112.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-107.0,-113.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-200.0,170.0,-190.0,-190.0,165.0,165.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-200.0,175.0,-200.0,170.0,-173.0,158.0,-190.0,171.0,-190.0,165.0,-190.0,160.0,-190.0,165.0,-193.0,168.0,-198.0,168.0,-193.0,168.0,,,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-109.0,101.0,-110.0,-100.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-105.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-114.0,-106.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,185.0,185.0,-240.0,200.0,-205.0,-205.0,175.0,175.0,-230.0,-230.0,190.0,190.0,-230.0,-230.0,190.0,190.0,-235.0,200.0,-230.0,190.0,-240.0,228.0,-194.0,174.0,-240.0,200.0,-245.0,195.0,-240.0,200.0,-239.0,204.0,-245.0,205.0,-231.0,196.0,,,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-107.0,104.0,-100.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,100.0,-110.0,-115.0,-105.0,-104.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-101.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-112.0,-108.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-155.0,135.0,-154.0,-154.0,134.0,134.0,,,,,-155.0,-155.0,135.0,135.0,-155.0,135.0,-155.0,135.0,-126.0,121.0,-149.0,135.0,-160.0,140.0,-150.0,130.0,-155.0,135.0,-157.0,137.0,-155.0,135.0,-154.0,134.0,,,-145.0,125.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-100.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-106.0,-102.0,-119.0,108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,-115.0,-105.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,135.0,-155.0,132.0,132.0,-152.0,-152.0,150.0,150.0,-170.0,-170.0,136.0,136.0,-156.0,-156.0,135.0,-155.0,136.0,-156.0,147.0,-160.0,127.0,-140.0,130.0,-150.0,150.0,-180.0,145.0,-165.0,141.0,-161.0,141.0,-161.0,141.0,-161.0,,,145.0,-165.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,101.0,-108.0,-119.0,108.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,-110.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-100.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,180.0,180.0,-220.0,-220.0,190.0,-230.0,185.0,185.0,-215.0,-215.0,205.0,205.0,-245.0,-245.0,195.0,195.0,-235.0,-235.0,190.0,-225.0,195.0,-235.0,182.0,-190.0,190.0,-212.0,180.0,-220.0,200.0,-250.0,190.0,-225.0,195.0,-230.0,205.0,-245.0,191.0,-226.0,,,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,109.0,-121.0,-107.0,-103.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-110.0,-106.0,-114.0,-108.0,-112.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,101.0,102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,-105.0,-115.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-350.0,-350.0,290.0,290.0,-360.0,280.0,-350.0,-350.0,290.0,290.0,-340.0,-340.0,270.0,270.0,-360.0,-360.0,295.0,295.0,-350.0,280.0,-360.0,295.0,-296.0,280.0,-340.0,297.0,-350.0,280.0,-400.0,310.0,-350.0,290.0,-365.0,295.0,-360.0,295.0,-376.0,306.0,,,-360.0,300.0,105.0,105.0,-125.0,-125.0,-120.0,100.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,101.0,-115.0,-103.0,-107.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-120.0,110.0,-105.0,-115.0,-128.0,108.0,-108.0,-112.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-111.0,110.0,101.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
