game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
,,,,,,,,,,,,,,,,,,,-295.0,-295.0,248.0,248.0,-310.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-295.0,-295.0,245.0,245.0,-300.0,250.0,-300.0,250.0,-270.0,250.0,-290.0,258.0,-300.0,250.0,-300.0,250.0,-305.0,245.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,102.0,-103.0,-105.0,109.0,-120.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-105.0,-105.0,100.0,-110.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,125.0,-135.0,123.0,-130.0,110.0,-135.0,115.0,-120.0,100.0,-130.0,-130.0,110.0,110.0,-125.0,104.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-101.0,-125.0,115.0,-122.0,111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-113.0,-103.0,-107.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,125.0,125.0,-145.0,-145.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,,,,,125.0,125.0,-145.0,-145.0,120.0,-140.0,130.0,-150.0,133.0,-133.0,129.0,-141.0,125.0,-145.0,125.0,-144.0,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-125.0,-125.0,105.0,105.0,-135.0,115.0,-125.0,105.0,102.0,-105.0,-122.0,113.0,-122.0,111.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-107.0,-104.0,-106.0,-108.0,-102.0,-109.0,-109.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,210.0,210.0,-260.0,215.0,-260.0,-260.0,220.0,220.0,-255.0,-255.0,215.0,215.0,-255.0,-255.0,215.0,215.0,-240.0,200.0,-250.0,210.0,-246.0,230.0,-240.0,214.0,-260.0,220.0,-250.0,220.0,-260.0,210.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-101.0,-102.0,-106.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-113.0,-105.0,-105.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-590.0,-590.0,470.0,470.0,-700.0,500.0,,,,,,,,,-605.0,-605.0,480.0,480.0,-625.0,495.0,-600.0,450.0,-540.0,520.0,-600.0,470.0,-650.0,475.0,-669.0,480.0,-725.0,525.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-103.0,101.0,-109.0,104.0,-114.0,-104.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,101.0,-107.0,-103.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,170.0,-200.0,170.0,170.0,-205.0,-205.0,170.0,170.0,-200.0,-200.0,175.0,175.0,-205.0,-205.0,165.0,-185.0,170.0,-200.0,178.0,-186.0,177.0,-195.0,175.0,-210.0,170.0,-200.0,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-104.0,-104.0,-104.0,-106.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-103.0,-107.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,113.0,113.0,-133.0,-133.0,115.0,-135.0,110.0,110.0,-130.0,-130.0,,,,,115.0,115.0,-135.0,-135.0,120.0,-140.0,113.0,-133.0,122.0,-123.0,115.0,-125.0,105.0,-125.0,120.0,-139.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,108.0,-117.0,113.0,-125.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,-101.0,-109.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-735.0,-735.0,555.0,555.0,-750.0,525.0,,,,,,,,,-800.0,-800.0,600.0,600.0,-670.0,510.0,-750.0,525.0,-630.0,660.0,-700.0,570.0,-800.0,550.0,-750.0,525.0,-850.0,600.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-109.0,101.0,103.0,-113.0,-114.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-108.0,-102.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,160.0,160.0,-180.0,160.0,-175.0,-175.0,155.0,155.0,-170.0,-170.0,150.0,150.0,-190.0,-190.0,160.0,160.0,-180.0,160.0,-182.0,162.0,-212.0,180.0,-177.0,162.0,-180.0,160.0,-179.0,159.0,-165.0,140.0,-130.0,-130.0,110.0,110.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-135.0,-135.0,115.0,115.0,105.0,-125.0,-105.0,-115.0,-170.0,-103.0,100.0,-108.0,-101.0,-109.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-560.0,-620.0,-112.0,102.0,-108.0,-102.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,,,,,-104.0,-115.0,-105.0,-105.0,-115.0,-115.0,,,,,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,100.0,-120.0,106.0,-107.0,101.0,-111.0,-105.0,-115.0,,,105.0,-125.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-101.0,-102.0,-106.0,-105.0,-105.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,-116.0,103.0,-113.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-210.0,-210.0,185.0,-225.0,180.0,180.0,-220.0,-220.0,200.0,200.0,-240.0,-240.0,190.0,190.0,-230.0,-230.0,185.0,-225.0,180.0,-220.0,-1000.0,-193.0,181.0,-201.0,180.0,-220.0,175.0,-205.0,195.0,-245.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-105.0,-108.0,100.0,-104.0,-106.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-109.0,-102.0,-108.0,-103.0,-107.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-180.0,-180.0,160.0,-180.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-190.0,-190.0,160.0,160.0,-190.0,-190.0,155.0,-175.0,160.0,-180.0,-222.0,-169.0,163.0,-178.0,154.0,-174.0,159.0,-179.0,170.0,-200.0,105.0,105.0,-125.0,-125.0,-115.0,-104.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,110.0,110.0,-130.0,-130.0,110.0,-130.0,-115.0,-105.0,112.0,-116.0,-113.0,104.0,110.0,-121.0,-114.0,-104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-189.0,-520.0,-110.0,100.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-325.0,-325.0,265.0,265.0,-360.0,280.0,-350.0,-350.0,280.0,280.0,-340.0,-340.0,270.0,270.0,-360.0,-360.0,300.0,300.0,-330.0,270.0,-340.0,280.0,-296.0,290.0,-325.0,285.0,-345.0,285.0,-330.0,270.0,-375.0,295.0,110.0,110.0,-130.0,-130.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,114.0,-135.0,110.0,-119.0,103.0,-113.0,-114.0,-104.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-104.0,-106.0,-113.0,103.0,,,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,270.0,270.0,-330.0,-330.0,240.0,-300.0,260.0,260.0,-320.0,-320.0,265.0,265.0,-330.0,-330.0,275.0,275.0,-325.0,-325.0,260.0,-320.0,265.0,-325.0,280.0,-290.0,280.0,-320.0,250.0,-300.0,260.0,-320.0,270.0,-350.0,-125.0,-125.0,105.0,105.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,100.0,-111.0,104.0,-112.0,-110.0,100.0,-104.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,102.0,-111.0,101.0,-105.0,-105.0,-114.0,-104.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,625.0,625.0,-850.0,-850.0,600.0,-900.0,,,,,,,,,675.0,675.0,-925.0,-925.0,,,575.0,-850.0,660.0,-720.0,650.0,-830.0,600.0,-900.0,625.0,-949.0,675.0,-925.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,104.0,-108.0,100.0,-105.0,-105.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,,,,,-150.0,-150.0,130.0,130.0,-140.0,120.0,-147.0,127.0,-124.0,125.0,-147.0,135.0,-150.0,130.0,-135.0,115.0,-150.0,130.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,110.0,-130.0,-110.0,101.0,-126.0,116.0,109.0,-119.0,104.0,-125.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-108.0,-102.0,-102.0,-108.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,200.0,200.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-245.0,205.0,-240.0,200.0,-224.0,218.0,-233.0,207.0,-240.0,200.0,-239.0,200.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,103.0,-111.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-106.0,103.0,-113.0,-109.0,-101.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,625.0,625.0,-950.0,-950.0,650.0,-1000.0,,,,,,,,,675.0,675.0,-925.0,-925.0,,,620.0,-920.0,840.0,-920.0,720.0,-900.0,,,625.0,-949.0,675.0,-925.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,,,103.0,-106.0,101.0,-109.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,105.0,-107.0,104.0,-114.0,-108.0,-102.0,,,,
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,195.0,195.0,-225.0,185.0,-225.0,-225.0,185.0,185.0,-220.0,-220.0,180.0,180.0,-230.0,-230.0,190.0,190.0,-225.0,185.0,-230.0,190.0,-230.0,185.0,-230.0,204.0,-220.0,180.0,-239.0,200.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,104.0,-108.0,100.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-103.0,-103.0,-107.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-770.0,-770.0,535.0,535.0,-900.0,600.0,,,,,,,,,-900.0,-900.0,650.0,650.0,,,-800.0,550.0,-700.0,580.0,-706.0,576.0,-850.0,575.0,-850.0,575.0,-1000.0,700.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-117.0,102.0,-110.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,104.0,-106.0,101.0,-111.0,-103.0,-107.0,,,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-290.0,-290.0,245.0,245.0,-290.0,234.0,-270.0,-270.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-290.0,-290.0,240.0,240.0,-280.0,240.0,-280.0,240.0,-282.0,256.0,-275.0,243.0,-280.0,240.0,-280.0,240.0,-320.0,260.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-120.0,-107.0,-101.0,-108.0,-102.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,102.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,400.0,400.0,-525.0,400.0,-560.0,-560.0,360.0,360.0,,,,,-525.0,-525.0,425.0,425.0,,,-500.0,400.0,-470.0,450.0,-468.0,408.0,-525.0,405.0,-550.0,410.0,-675.0,475.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-102.0,-103.0,103.0,-111.0,103.0,-113.0,-104.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-101.0,-106.0,-104.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,270.0,270.0,-350.0,275.0,-380.0,-380.0,280.0,280.0,-340.0,-340.0,270.0,270.0,-350.0,-350.0,290.0,290.0,-350.0,290.0,-345.0,285.0,-300.0,300.0,-340.0,300.0,-340.0,280.0,-350.0,280.0,-400.0,310.0,105.0,105.0,-125.0,-125.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-109.0,105.0,-110.0,102.0,-107.0,-103.0,-114.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,106.0,-109.0,-101.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,,,,,-150.0,-150.0,130.0,130.0,-145.0,125.0,-146.0,126.0,-137.0,135.0,-140.0,128.0,-140.0,120.0,-149.0,130.0,-140.0,120.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,105.0,-125.0,105.0,-125.0,-109.0,106.0,-108.0,100.0,-105.0,-105.0,-114.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,103.0,-109.0,-101.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-290.0,-290.0,245.0,245.0,-300.0,240.0,-290.0,-290.0,240.0,240.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-285.0,245.0,-285.0,242.0,-278.0,270.0,-270.0,238.0,-300.0,250.0,-290.0,245.0,-320.0,260.0,110.0,110.0,-130.0,-130.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-106.0,-102.0,102.0,-112.0,-114.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-104.0,101.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,325.0,325.0,-400.0,-400.0,320.0,-400.0,325.0,325.0,-450.0,-450.0,310.0,310.0,-420.0,-420.0,335.0,335.0,-405.0,-405.0,320.0,-400.0,320.0,-400.0,345.0,-355.0,341.0,-391.0,330.0,-400.0,315.0,-400.0,340.0,-450.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,115.0,-119.0,110.0,-110.0,100.0,-104.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,-104.0,-106.0,-105.0,-105.0,-114.0,-104.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-140.0,-140.0,120.0,-140.0,125.0,125.0,-145.0,-145.0,,,,,120.0,120.0,-140.0,-140.0,115.0,-135.0,115.0,-135.0,126.0,-127.0,118.0,-128.0,120.0,-140.0,,,125.0,-145.0,100.0,100.0,-120.0,-120.0,-125.0,104.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-135.0,-135.0,115.0,115.0,-105.0,-115.0,-130.0,110.0,103.0,-104.0,113.0,-122.0,114.0,-128.0,-125.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-102.0,-106.0,-104.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
