game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,135.0,135.0,-145.0,125.0,-160.0,135.0,-140.0,131.0,-143.0,129.0,-160.0,140.0,-155.0,135.0,-115.0,-105.0,-160.0,140.0,-150.0,140.0,-125.0,-125.0,115.0,115.0,100.0,-120.0,-127.0,-127.0,107.0,107.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-104.0,-116.0,-103.0,-104.0,102.0,-113.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-125.0,115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,120.0,120.0,-150.0,130.0,-141.0,-141.0,121.0,121.0,-150.0,-150.0,130.0,130.0,-142.0,-142.0,123.0,123.0,-135.0,115.0,-142.0,123.0,-135.0,132.0,-134.0,121.0,-145.0,125.0,-170.0,145.0,-165.0,145.0,-145.0,125.0,-130.0,120.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,-113.0,-113.0,-107.0,-107.0,-120.0,-120.0,100.0,100.0,110.0,110.0,-130.0,-130.0,105.0,-125.0,109.0,-130.0,-106.0,100.0,-105.0,-105.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,-118.0,102.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,106.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,135.0,135.0,-150.0,130.0,-148.0,-148.0,128.0,128.0,,,,,-140.0,-140.0,121.0,121.0,-145.0,125.0,-140.0,121.0,-136.0,133.0,-145.0,131.0,-145.0,125.0,-140.0,120.0,-120.0,100.0,-145.0,125.0,-145.0,135.0,-115.0,-115.0,105.0,105.0,-125.0,105.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,105.0,-125.0,112.0,-113.0,-123.0,111.0,-125.0,105.0,100.0,-120.0,-110.0,-110.0,107.0,-123.0,-115.0,105.0,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-125.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,365.0,365.0,-410.0,-410.0,325.0,-425.0,345.0,345.0,-415.0,-415.0,375.0,375.0,-550.0,-550.0,355.0,355.0,-440.0,-440.0,345.0,-430.0,355.0,-440.0,370.0,-380.0,346.0,-400.0,330.0,-420.0,370.0,-480.0,365.0,-460.0,350.0,-440.0,365.0,-410.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-110.0,-110.0,-115.0,-105.0,119.0,-120.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,108.0,-118.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-370.0,-370.0,330.0,330.0,-390.0,310.0,-400.0,-400.0,330.0,330.0,-450.0,-450.0,325.0,325.0,-400.0,-400.0,325.0,325.0,-400.0,320.0,-400.0,325.0,-345.0,335.0,-362.0,315.0,-380.0,300.0,-475.0,365.0,-430.0,340.0,-410.0,330.0,-370.0,330.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,126.0,-126.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-101.0,-109.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,114.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,,,,,-122.0,-122.0,102.0,102.0,-125.0,105.0,-120.0,100.0,-121.0,115.0,-123.0,111.0,-125.0,105.0,-135.0,115.0,105.0,-125.0,-130.0,110.0,-120.0,110.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-117.0,107.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-107.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-215.0,-215.0,178.0,178.0,-225.0,185.0,-215.0,-215.0,185.0,185.0,-230.0,-230.0,190.0,190.0,-215.0,-215.0,180.0,180.0,-210.0,180.0,-215.0,180.0,-192.0,189.0,-208.0,186.0,-220.0,180.0,-210.0,175.0,-185.0,165.0,-210.0,180.0,-185.0,170.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-109.0,-101.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-107.0,-106.0,-104.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,660.0,660.0,-840.0,-840.0,600.0,-900.0,600.0,600.0,-800.0,-800.0,,,,,575.0,575.0,-800.0,-800.0,600.0,-800.0,575.0,-800.0,680.0,-700.0,590.0,-730.0,550.0,-800.0,600.0,-850.0,600.0,-800.0,575.0,-775.0,680.0,-870.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,103.0,-104.0,-103.0,-107.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-113.0,-103.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,220.0,-270.0,215.0,215.0,-255.0,-255.0,180.0,180.0,-220.0,-220.0,215.0,215.0,-260.0,-260.0,225.0,-265.0,215.0,-260.0,234.0,-242.0,227.0,-255.0,220.0,-260.0,180.0,-220.0,210.0,-250.0,215.0,-265.0,220.0,-240.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-105.0,-101.0,-109.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-108.0,-108.0,-109.0,-101.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-101.0,-109.0
,,,,,,,,,,,,,,,,,,,-147.0,-147.0,137.0,137.0,-155.0,135.0,-150.0,-150.0,130.0,130.0,-160.0,-160.0,140.0,140.0,-150.0,-150.0,130.0,130.0,-150.0,130.0,-150.0,130.0,-144.0,142.0,-150.0,136.0,-150.0,130.0,-160.0,135.0,-150.0,130.0,-150.0,130.0,-147.0,137.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,113.0,-118.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-108.0,-108.0,100.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-115.0,106.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,660.0,660.0,-840.0,-840.0,650.0,-1000.0,675.0,675.0,-900.0,-900.0,,,,,605.0,605.0,-905.0,-905.0,600.0,-850.0,605.0,-905.0,740.0,-800.0,638.0,-800.0,600.0,-900.0,800.0,-1200.0,620.0,-900.0,655.0,-905.0,660.0,-840.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,105.0,-116.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-113.0,-103.0,-109.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,106.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-185.0,165.0,-190.0,-190.0,165.0,165.0,-210.0,-210.0,175.0,175.0,-185.0,-185.0,160.0,160.0,-185.0,165.0,-185.0,160.0,-170.0,168.0,-172.0,155.0,-180.0,160.0,-200.0,170.0,-175.0,155.0,-200.0,170.0,-185.0,170.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,115.0,-117.0,104.0,-115.0,-110.0,-110.0,-125.0,105.0,-120.0,100.0,-108.0,-108.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-116.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,160.0,-180.0,165.0,165.0,-190.0,-190.0,160.0,160.0,-180.0,-180.0,161.0,161.0,-190.0,-190.0,170.0,-200.0,161.0,-190.0,175.0,-178.0,166.0,-185.0,165.0,-190.0,165.0,-195.0,165.0,-190.0,155.0,-180.0,170.0,-185.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,115.0,115.0,-135.0,-135.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,116.0,-122.0,-107.0,-103.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-113.0,-103.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-115.0,-101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,115.0,-135.0,115.0,115.0,-135.0,-135.0,,,,,129.0,129.0,-149.0,-149.0,125.0,-145.0,129.0,-149.0,123.0,-128.0,126.0,-139.0,120.0,-140.0,110.0,-130.0,105.0,-125.0,120.0,-140.0,120.0,-130.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,100.0,-108.0,-112.0,-118.0,-110.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,105.0,-108.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,275.0,275.0,-305.0,-305.0,275.0,-350.0,270.0,270.0,-325.0,-325.0,265.0,265.0,-330.0,-330.0,265.0,265.0,-325.0,-325.0,265.0,-330.0,265.0,-325.0,272.0,-286.0,273.0,-310.0,260.0,-320.0,300.0,-380.0,250.0,-310.0,240.0,-290.0,275.0,-305.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,110.0,-115.0,-102.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-103.0,-113.0,-105.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-113.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,450.0,450.0,-525.0,-525.0,450.0,-600.0,405.0,405.0,-500.0,-500.0,,,,,430.0,430.0,-550.0,-550.0,420.0,-525.0,430.0,-550.0,460.0,-480.0,423.0,-500.0,410.0,-550.0,450.0,-600.0,445.0,-550.0,430.0,-555.0,450.0,-525.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,101.0,-110.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-124.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,350.0,-450.0,360.0,360.0,-430.0,-430.0,375.0,375.0,-550.0,-550.0,355.0,355.0,-450.0,-450.0,345.0,-430.0,355.0,-450.0,385.0,-410.0,361.0,-420.0,350.0,-450.0,380.0,-490.0,330.0,-420.0,345.0,-435.0,355.0,-400.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-120.0,116.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-106.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,260.0,-320.0,250.0,250.0,-300.0,-300.0,245.0,245.0,-290.0,-290.0,250.0,250.0,-305.0,-305.0,260.0,-320.0,250.0,-305.0,258.0,-272.0,264.0,-300.0,250.0,-300.0,260.0,-320.0,235.0,-290.0,240.0,-290.0,270.0,-300.0,-115.0,-115.0,105.0,105.0,105.0,-125.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-120.0,114.0,-116.0,105.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,104.0,102.0,-113.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-220.0,-220.0,180.0,180.0,-210.0,-210.0,180.0,180.0,-225.0,190.0,-210.0,180.0,-175.0,172.0,-190.0,171.0,-205.0,175.0,-210.0,175.0,-210.0,180.0,-215.0,185.0,-210.0,190.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-114.0,104.0,-108.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-121.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-175.0,155.0,-180.0,-180.0,160.0,160.0,-180.0,-180.0,160.0,160.0,-195.0,-195.0,166.0,166.0,-200.0,170.0,-195.0,166.0,-180.0,177.0,-186.0,167.0,-180.0,160.0,-180.0,150.0,-185.0,165.0,-165.0,145.0,-170.0,160.0,105.0,105.0,-115.0,-115.0,-125.0,105.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-135.0,115.0,-129.0,122.0,102.0,-113.0,-125.0,105.0,-105.0,-115.0,-105.0,-115.0,-108.0,-108.0,105.0,-115.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-113.0,-107.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,335.0,335.0,-375.0,-375.0,325.0,-425.0,310.0,310.0,-370.0,-370.0,300.0,300.0,-400.0,-400.0,310.0,310.0,-380.0,-380.0,300.0,-375.0,310.0,-380.0,335.0,-345.0,305.0,-350.0,315.0,-400.0,350.0,-460.0,320.0,-380.0,315.0,-395.0,335.0,-375.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-119.0,114.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-115.0,-115.0,-110.0,-110.0,-106.0,-115.0,-114.0,111.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,365.0,365.0,-410.0,-410.0,350.0,-450.0,340.0,340.0,-410.0,-410.0,320.0,320.0,-440.0,-440.0,370.0,370.0,-465.0,-465.0,345.0,-430.0,370.0,-465.0,385.0,-400.0,369.0,-430.0,350.0,-450.0,370.0,-480.0,340.0,-430.0,360.0,-460.0,365.0,-410.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,105.0,-108.0,-120.0,109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-124.0,111.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-170.0,-170.0,145.0,-165.0,140.0,140.0,-160.0,-160.0,130.0,130.0,-150.0,-150.0,155.0,155.0,-180.0,-180.0,150.0,-170.0,150.0,-175.0,154.0,-155.0,144.0,-159.0,150.0,-170.0,140.0,-165.0,155.0,-175.0,165.0,-190.0,162.0,-172.0,-125.0,-125.0,105.0,105.0,-130.0,110.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,105.0,105.0,-125.0,-125.0,105.0,-125.0,-110.0,-110.0,-116.0,115.0,-123.0,111.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-108.0,-108.0,-115.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,103.0,-106.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
