game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
,,,,,,,,,,,,,,,,,,,128.0,128.0,-138.0,-138.0,120.0,-140.0,112.0,112.0,-132.0,-132.0,,,,,125.0,125.0,-145.0,-145.0,125.0,-145.0,125.0,-145.0,-135.0,100.0,118.0,-130.0,,,120.0,-140.0,105.0,-125.0,115.0,-135.0,120.0,-140.0,125.0,-145.0,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-130.0,-130.0,110.0,110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,-101.0,100.0,-102.0,-108.0,,,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,100.0,-120.0,,,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,-107.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,158.0,158.0,-168.0,-168.0,155.0,-175.0,155.0,155.0,-175.0,-175.0,165.0,165.0,-190.0,-190.0,150.0,150.0,-175.0,-175.0,155.0,-175.0,150.0,-175.0,230.0,-99999.0,156.0,-173.0,,,155.0,-175.0,145.0,-170.0,150.0,-170.0,155.0,-175.0,140.0,-165.0,109.0,109.0,-119.0,-119.0,100.0,-120.0,107.0,107.0,-127.0,-127.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,110.0,-130.0,100.0,-120.0,109.0,-110.0,108.0,-119.0,,,105.0,-125.0,110.0,-130.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-106.0,102.0,-113.0,,,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,,,,,105.0,105.0,-125.0,-125.0,105.0,-125.0,105.0,-125.0,1000.0,-99999.0,115.0,-127.0,,,105.0,-125.0,-120.0,100.0,-105.0,-115.0,100.0,-120.0,115.0,-135.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-138.0,115.0,-103.0,-107.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-110.0,100.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,435.0,435.0,-500.0,-500.0,375.0,-500.0,395.0,395.0,-490.0,-490.0,,,,,380.0,380.0,-487.0,-487.0,400.0,-500.0,380.0,-487.0,-3600.0,-520.0,400.0,-470.0,,,375.0,-500.0,450.0,-600.0,420.0,-525.0,375.0,-500.0,360.0,-460.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,103.0,-105.0,-107.0,-103.0,-230.0,185.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-108.0,-102.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,205.0,205.0,-225.0,-225.0,195.0,-235.0,195.0,195.0,-225.0,-225.0,190.0,190.0,-230.0,-230.0,195.0,195.0,-235.0,-235.0,200.0,-240.0,195.0,-235.0,214.0,-216.0,205.0,-230.0,,,195.0,-235.0,205.0,-255.0,195.0,-235.0,205.0,-245.0,195.0,-235.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,100.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-117.0,-117.0,-103.0,-103.0,,,,,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-105.0,-115.0,-109.0,103.0,-106.0,-104.0,,,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-113.0,102.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-110.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,220.0,-270.0,220.0,220.0,-260.0,-260.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,220.0,-260.0,210.0,-250.0,230.0,-232.0,231.0,-260.0,,,220.0,-260.0,220.0,-270.0,215.0,-260.0,210.0,-250.0,210.0,-250.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-104.0,103.0,-107.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-195.0,-195.0,180.0,180.0,-200.0,170.0,-195.0,-195.0,170.0,170.0,-190.0,-190.0,165.0,165.0,-199.0,-199.0,169.0,169.0,-200.0,170.0,-199.0,169.0,-190.0,185.0,-202.0,181.0,,,-220.0,180.0,-195.0,165.0,-200.0,175.0,-200.0,170.0,-200.0,170.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,100.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,-107.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,117.0,117.0,-127.0,-127.0,115.0,-135.0,110.0,110.0,-130.0,-130.0,,,,,115.0,115.0,-135.0,-135.0,115.0,-135.0,115.0,-135.0,165.0,-540.0,121.0,-134.0,,,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,120.0,-140.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-124.0,115.0,100.0,-110.0,,,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-113.0,102.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-300.0,240.0,-290.0,-290.0,245.0,245.0,-280.0,-280.0,240.0,240.0,-285.0,-285.0,235.0,235.0,-285.0,245.0,-285.0,235.0,-262.0,244.0,-270.0,239.0,,,-280.0,240.0,-300.0,240.0,-285.0,235.0,-290.0,240.0,-285.0,235.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,100.0,100.0,-120.0,-120.0,-118.0,-102.0,-105.0,-115.0,-114.0,105.0,-117.0,106.0,,,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-104.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,355.0,355.0,-450.0,350.0,-410.0,-410.0,340.0,340.0,-420.0,-420.0,310.0,310.0,-398.0,-398.0,318.0,318.0,-435.0,355.0,-398.0,318.0,-365.0,360.0,-400.0,346.0,,,-420.0,330.0,-465.0,355.0,-415.0,325.0,-410.0,330.0,-400.0,320.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-104.0,-106.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,100.0,-108.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-215.0,-215.0,195.0,195.0,-230.0,190.0,-220.0,-220.0,190.0,190.0,-240.0,-240.0,200.0,200.0,-219.0,-219.0,184.0,184.0,-225.0,185.0,-219.0,184.0,-218.0,199.0,-219.0,196.0,,,-225.0,185.0,-240.0,195.0,-220.0,185.0,-215.0,185.0,-220.0,185.0,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-101.0,-107.0,-103.0,,,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-110.0,-101.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,378.0,378.0,-425.0,-425.0,350.0,-450.0,345.0,345.0,-415.0,-415.0,375.0,375.0,-550.0,-550.0,340.0,340.0,-430.0,-430.0,360.0,-440.0,340.0,-430.0,400.0,-410.0,338.0,-390.0,,,350.0,-450.0,350.0,-460.0,355.0,-450.0,345.0,-435.0,340.0,-430.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-122.0,-122.0,101.0,101.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-117.0,106.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-115.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-280.0,230.0,-275.0,-275.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-275.0,-275.0,227.0,227.0,-285.0,245.0,-265.0,220.0,-256.0,250.0,-265.0,235.0,,,-275.0,235.0,-285.0,235.0,-240.0,200.0,-265.0,215.0,-265.0,220.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-102.0,-108.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-106.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,188.0,188.0,-205.0,-205.0,175.0,-210.0,180.0,180.0,-210.0,-210.0,170.0,170.0,-200.0,-200.0,179.0,179.0,-211.0,-211.0,185.0,-225.0,182.0,-215.0,185.0,-490.0,179.0,-199.0,,,180.0,-220.0,170.0,-200.0,185.0,-220.0,185.0,-215.0,171.0,-202.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,125.0,-129.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,102.0,-112.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,248.0,248.0,-300.0,240.0,-290.0,-290.0,245.0,245.0,-290.0,-290.0,245.0,245.0,-270.0,-270.0,225.0,225.0,-315.0,255.0,-270.0,225.0,-258.0,254.0,-290.0,256.0,,,-290.0,245.0,-330.0,260.0,-260.0,215.0,-295.0,245.0,-270.0,225.0,-120.0,-120.0,110.0,110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-110.0,108.0,-123.0,111.0,,,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-113.0,102.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-153.0,-153.0,143.0,143.0,-155.0,135.0,-150.0,-150.0,130.0,130.0,,,,,-160.0,-160.0,135.0,135.0,-155.0,135.0,-160.0,135.0,-147.0,135.0,-144.0,130.0,,,-155.0,135.0,-150.0,130.0,-155.0,135.0,-145.0,125.0,-160.0,135.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,102.0,-111.0,102.0,-113.0,,,-130.0,110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,102.0,-106.0,-102.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-128.0,-128.0,118.0,118.0,-130.0,110.0,-135.0,-135.0,115.0,115.0,,,,,-130.0,-130.0,110.0,110.0,-125.0,105.0,-130.0,110.0,3200.0,-99999.0,-123.0,111.0,,,-130.0,110.0,-135.0,115.0,-140.0,120.0,-135.0,115.0,-121.0,101.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-120.0,101.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-111.0,-106.0,-101.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,175.0,-210.0,185.0,185.0,-215.0,-215.0,170.0,170.0,-200.0,-200.0,175.0,175.0,-205.0,-205.0,175.0,-210.0,175.0,-205.0,-330.0,238.0,191.0,-213.0,,,175.0,-205.0,165.0,-195.0,200.0,-240.0,190.0,-220.0,182.0,-215.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-106.0,100.0,-102.0,-108.0,-135.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-102.0,-108.0,-105.0,-125.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-123.0,-123.0,103.0,103.0,,,,,-105.0,-105.0,-115.0,-115.0,105.0,-125.0,-105.0,-115.0,-106.0,105.0,-102.0,-108.0,,,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-105.0,102.0,-113.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,158.0,158.0,-168.0,-168.0,155.0,-175.0,157.0,157.0,-177.0,-177.0,145.0,145.0,-165.0,-165.0,150.0,150.0,-175.0,-175.0,150.0,-170.0,150.0,-175.0,1900.0,-3600.0,156.0,-173.0,,,155.0,-175.0,150.0,-180.0,150.0,-170.0,155.0,-175.0,150.0,-175.0,110.0,110.0,-120.0,-120.0,105.0,-125.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,110.0,-132.0,-111.0,101.0,-121.0,110.0,,,-120.0,100.0,100.0,-120.0,-115.0,-105.0,-120.0,100.0,100.0,-120.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-101.0,104.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,315.0,315.0,-345.0,-345.0,300.0,-380.0,300.0,300.0,-360.0,-360.0,290.0,290.0,-380.0,-380.0,295.0,295.0,-360.0,-360.0,285.0,-345.0,295.0,-360.0,340.0,-350.0,324.0,-373.0,,,290.0,-360.0,310.0,-400.0,280.0,-340.0,305.0,-385.0,295.0,-360.0,-112.0,-112.0,102.0,102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-120.0,100.0,-108.0,106.0,-105.0,-105.0,,,-115.0,-105.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,105.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
