game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_PINNACLE,over_total_PINNACLE,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,under_total_MATCHBOOK,over_total_MATCHBOOK
2006_20_NO_CHI,2006.0,CON,20.0,2007-01-21,NO,14.0,CHI,39.0,25.0,53.0,128.0,-138.0,2.5,104.0,-112.0,42.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_20_NE_IND,2006.0,CON,20.0,2007-01-21,NE,34.0,IND,38.0,4.0,72.0,170.0,-180.0,3.5,-105.0,-103.0,47.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_21_IND_CHI,2006.0,SB,21.0,2007-02-04,IND,29.0,CHI,17.0,-12.0,46.0,-242.0,222.0,-6.5,-103.0,-105.0,47.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-345.0,-345.0,285.0,285.0,-380.0,300.0,-350.0,-350.0,290.0,290.0,-316.0,286.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-111.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,106.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,100.0,100.0,-120.0,-120.0,-117.0,-103.0,-110.0,-110.0,-110.0,-110.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-107.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-125.0,-125.0,105.0,105.0,-135.0,115.0,-140.0,-140.0,120.0,120.0,-129.0,119.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-121.0,113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-325.0,-325.0,265.0,265.0,-320.0,260.0,-335.0,-335.0,285.0,285.0,-330.0,300.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-114.0,106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-108.0,245.0,245.0,-290.0,-290.0,,,,,,
,,,,,,,,,,,,,,,,,,,165.0,165.0,-190.0,-190.0,170.0,-200.0,175.0,175.0,-205.0,-205.0,170.0,-180.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-340.0,-340.0,280.0,280.0,-360.0,280.0,-370.0,-370.0,310.0,310.0,-323.0,293.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,260.0,260.0,-320.0,-320.0,,,,,,
,,,,,,,,,,,,,,,,,,,330.0,330.0,-410.0,-410.0,325.0,-425.0,315.0,315.0,-375.0,-375.0,339.0,-369.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,-420.0,-420.0,310.0,310.0,,,,,,
,,,,,,,,,,,,,,,,,,,425.0,425.0,-550.0,-550.0,450.0,-600.0,425.0,425.0,-525.0,-525.0,450.0,-500.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-118.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,-600.0,-600.0,400.0,400.0,,,,,,
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,-230.0,190.0,-230.0,-230.0,190.0,190.0,-210.0,190.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,190.0,190.0,-230.0,-230.0,,,,,,
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,200.0,200.0,-220.0,180.0,-245.0,-245.0,205.0,205.0,-245.0,225.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,200.0,200.0,-240.0,-240.0,,,,,,
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,101.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,125.0,125.0,-145.0,-145.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,131.0,-141.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-193.0,180.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,165.0,165.0,-190.0,-190.0,,,,,,
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,550.0,550.0,-700.0,500.0,-800.0,-800.0,600.0,600.0,-700.0,630.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-112.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-360.0,-360.0,300.0,300.0,-380.0,300.0,-375.0,-375.0,315.0,315.0,-379.0,349.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-116.0,108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-600.0,-600.0,450.0,450.0,-650.0,450.0,-525.0,-525.0,425.0,425.0,-513.0,463.0,110.0,110.0,-130.0,-130.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,106.0,400.0,400.0,-600.0,-600.0,,,,,,
,,,,,,,,,,,,,,,,,,,110.0,110.0,-130.0,-130.0,115.0,-135.0,110.0,110.0,-130.0,-130.0,118.0,-128.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-2000.0,-2000.0,1400.0,1400.0,-3500.0,1500.0,-2000.0,-2000.0,1250.0,1250.0,-2000.0,1750.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-116.0,106.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-300.0,-300.0,250.0,250.0,-310.0,250.0,-275.0,-275.0,235.0,235.0,-269.0,249.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,245.0,245.0,-290.0,-290.0,,,,,,
,,,,,,,,,,,,,,,,,,,-600.0,-600.0,450.0,450.0,,,-550.0,-550.0,450.0,450.0,-500.0,450.0,125.0,125.0,-145.0,-145.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,400.0,400.0,-600.0,-600.0,,,,,,
,,,,,,,,,,,,,,,,,,,-320.0,-320.0,260.0,260.0,-330.0,265.0,-300.0,-300.0,250.0,250.0,-290.0,270.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,107.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,255.0,255.0,-310.0,-310.0,,,,,,
,,,,,,,,,,,,,,,,,,,-255.0,-255.0,215.0,215.0,-270.0,220.0,-245.0,-245.0,205.0,205.0,-230.0,210.0,-117.0,-117.0,-103.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-114.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,210.0,210.0,-250.0,-250.0,,,,,,
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,180.0,-220.0,170.0,170.0,-200.0,-200.0,180.0,-193.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-116.0,-210.0,-210.0,175.0,175.0,,,,,,
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,270.0,270.0,-330.0,265.0,-320.0,-320.0,270.0,270.0,-315.0,285.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,250.0,250.0,-300.0,-300.0,,,,,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-185.0,165.0,-200.0,-200.0,170.0,170.0,-181.0,171.0,-130.0,-130.0,110.0,110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-123.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,155.0,155.0,-175.0,-175.0,,,,,,
,,,,,,,,,,,,,,,,,,,-118.0,-118.0,-102.0,-102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-179.0,169.0,-105.0,-105.0,-115.0,-115.0,-130.0,110.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,103.0,-111.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,145.0,145.0,-165.0,-165.0,,,,,,
,,,,,,,,,,,,,,,,,,,-245.0,-245.0,205.0,205.0,-260.0,215.0,-245.0,-245.0,205.0,205.0,-245.0,225.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,104.0,180.0,180.0,-220.0,-220.0,,,,,,
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,140.0,140.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-154.0,144.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-107.0,135.0,135.0,-155.0,-155.0,,,,,,
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,160.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-114.0,106.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,145.0,145.0,-165.0,-165.0,,,,,,
,,,,,,,,,,,,,,,,,,,-900.0,-900.0,650.0,650.0,-1100.0,700.0,-1000.0,-1000.0,700.0,700.0,-800.0,720.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,105.0,105.0,-125.0,-125.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,110.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,135.0,135.0,-155.0,-155.0,145.0,-165.0,145.0,145.0,-165.0,-165.0,142.0,-152.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-165.0,-165.0,145.0,145.0,,,,,,
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,145.0,-165.0,135.0,135.0,-155.0,-155.0,136.0,-146.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-113.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-150.0,-150.0,130.0,130.0,,,,,,
,,,,,,,,,,,,,,,,,,,175.0,175.0,-210.0,-210.0,190.0,-230.0,185.0,185.0,-215.0,-215.0,187.0,-207.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-102.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,-230.0,-230.0,190.0,190.0,,,,,,
,,,,,,,,,,,,,,,,,,,-700.0,-700.0,500.0,500.0,-650.0,475.0,-700.0,-700.0,550.0,550.0,-600.0,540.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,110.0,110.0,-140.0,120.0,-125.0,-125.0,105.0,105.0,-125.0,115.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,255.0,255.0,-310.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,270.0,120.0,120.0,-140.0,-140.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,438.0,438.0,-575.0,-575.0,450.0,-600.0,470.0,470.0,-570.0,-570.0,463.0,-513.0,-130.0,-130.0,110.0,110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-650.0,-650.0,425.0,425.0,,,,,,
,,,,,,,,,,,,,,,,,,,-1450.0,-1450.0,1050.0,1050.0,-1700.0,1000.0,-1600.0,-1600.0,1050.0,1050.0,-1200.0,900.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,120.0,120.0,-140.0,-140.0,600.0,-900.0,575.0,575.0,-725.0,-725.0,580.0,-640.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-107.0,-101.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,140.0,140.0,-160.0,-160.0,140.0,-160.0,135.0,135.0,-155.0,-155.0,145.0,-155.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,116.0,-124.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,-160.0,-160.0,140.0,140.0,-150.0,147.0,1050.0,-2200.0,-109.0,105.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-265.0,-265.0,210.0,-250.0,225.0,225.0,-265.0,-265.0,228.0,-248.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,-265.0,-265.0,225.0,225.0,-230.0,226.0,100.0,-102.0,-101.0,-103.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,130.0,130.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-153.0,143.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,109.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,130.0,130.0,-150.0,-150.0,135.0,-139.0,1050.0,-2200.0,44.0,44.0
,,,,,,,,,,,,,,,,,,,313.0,313.0,-375.0,-375.0,325.0,-425.0,320.0,320.0,-380.0,-380.0,315.0,-345.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,-420.0,-420.0,310.0,310.0,-355.0,340.0,108.0,-110.0,100.0,-103.0
,,,,,,,,,,,,,,,,,,,230.0,230.0,-270.0,-270.0,225.0,-275.0,235.0,235.0,-275.0,-275.0,235.0,-255.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,-260.0,-260.0,220.0,220.0,-238.0,232.0,-105.0,104.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,230.0,230.0,-270.0,220.0,-275.0,-275.0,235.0,235.0,-266.0,246.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,220.0,220.0,-260.0,-260.0,254.0,-256.0,105.0,-106.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,-215.0,-215.0,178.0,178.0,-210.0,175.0,-210.0,-210.0,180.0,180.0,-200.0,185.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,175.0,175.0,-210.0,-210.0,192.0,-200.0,1150.0,-2500.0,43.0,43.0
,,,,,,,,,,,,,,,,,,,245.0,245.0,-290.0,-290.0,230.0,-280.0,235.0,235.0,-275.0,-275.0,249.0,-269.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-300.0,-300.0,250.0,250.0,-266.0,258.0,-105.0,104.0,100.0,-101.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-230.0,-230.0,,,190.0,190.0,-230.0,-230.0,193.0,-213.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,109.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,,,,,-204.0,200.0,108.0,-110.0,102.0,-105.0
